"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","1021","43","0","2023","A","","Madison, WI MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",3380,62414,3247628814,930848644,11649589,1001,52034,"",0.94,0.83,0.75,0.93,0.92,0.90,0.90,"",-13,-0.4,150,0.2,111182134,3.5,-2433673,-0.3,2608380,28.8,32,3.3,1660,3.3
"C3154","5","1022","43","0","2023","A","","Madison, WI MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",705,19608,2637894079,317715504,3726203,2587,134530,"",1.41,2.51,2.28,2.46,1.88,0.91,0.91,"",-291,-29.2,1573,8.7,9683104,0.4,5777837,1.9,1080314,40.8,-215,-7.7,-11197,-7.7
"C3154","5","1023","43","0","2023","A","","Madison, WI MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",2040,23670,2346056636,379537440,4398573,1906,99117,"",1.09,1.04,0.91,1.15,1.01,0.87,0.87,"",-12,-0.6,-225,-0.9,91401871,4.1,-5527454,-1.4,962054,28.0,91,5.0,4760,5.0
"C3154","5","1024","43","0","2023","A","","Madison, WI MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",4081,49090,4165146660,830895873,12639845,1632,84848,"",0.95,0.83,0.76,0.90,0.89,0.91,0.91,"",222,5.8,-124,-0.3,48771537,1.2,-30470042,-3.5,2739022,27.7,23,1.4,1205,1.4
"C3154","5","1025","43","0","2023","A","","Madison, WI MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",3395,49863,3348725981,501038224,7020734,1292,67158,"",0.94,0.78,0.87,0.92,0.97,1.12,1.12,"",269,8.6,1120,2.3,107343236,3.3,17663008,3.7,1669693,31.2,13,1.0,658,1.0
"C3154","5","1026","43","0","2023","A","","Madison, WI MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2021,38092,878305028,486022163,6769700,443,23058,"",1.20,0.88,0.67,0.96,0.95,0.76,0.76,"",30,1.5,2714,7.7,93477944,11.9,36746109,8.2,2784379,69.9,16,3.7,874,3.9
"C3154","5","1027","43","0","2023","A","","Madison, WI MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",1755,12031,625014761,153442510,1979226,999,51950,"",1.14,1.01,1.08,1.06,0.98,1.07,1.07,"",-57,-3.1,55,0.5,40731746,7.0,-1349391,-0.9,333336,20.3,61,6.5,3160,6.5
"C3154","5","11","44","0","2023","A","","Madison, WI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",259,3359,182544367,51782873,508211,1045,54346,"",1.29,1.02,1.28,0.98,0.45,1.25,1.25,"",7,2.8,5,0.1,8458875,4.9,-812359,-1.5,31501,6.6,47,4.7,2443,4.7
"C3154","5","111","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",80,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",3,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1111","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11115","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111150","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11119","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111191","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111191 Oilseed and grain combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111199","48","0","2023","A","","Madison, WI MSA","Private","NAICS 111199 All other grain farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,1516162,557503,4747,795,41350,"",2.00,2.61,2.41,2.37,1.41,0.93,0.93,"",0,0.0,3,8.8,207815,15.9,-2588,-0.5,1487,45.6,60,8.2,3150,8.2
"C3154","5","1112","46","0","2023","A","","Madison, WI MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,115,3504615,1793347,20411,586,30475,"",1.17,0.54,0.37,0.53,0.23,0.69,0.69,"",2,22.2,10,9.5,541887,18.3,241858,15.6,-1421,-6.5,44,8.1,2281,8.1
"C3154","5","11121","47","0","2023","A","","Madison, WI MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,115,3504615,1793347,20411,586,30475,"",1.17,0.54,0.37,0.53,0.23,0.69,0.69,"",2,22.2,10,9.5,541887,18.3,241858,15.6,-1421,-6.5,44,8.1,2281,8.1
"C3154","5","111211","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111219","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1113","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11133","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11133 Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111331","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111331 Apple orchards","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1114","46","0","2023","A","","Madison, WI MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,206,5393241,2564751,51581,504,26191,"",1.35,0.45,0.28,0.38,0.43,0.62,0.62,"",3,14.3,10,5.1,91237,1.7,-25208,-1.0,2302,4.7,-16,-3.1,-872,-3.2
"C3154","5","11141","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111419","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11142","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111421","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111422","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111422 Floriculture production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1119","46","0","2023","A","","Madison, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,1148783,540206,3418,640,33298,"",0.29,0.20,0.14,0.17,0.06,0.74,0.74,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11191","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11191 Tobacco farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111910","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111910 Tobacco farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11194","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11194 Hay farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111940","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111940 Hay farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11199","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11199 All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","111998","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 111998 All other miscellaneous crop farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112","45","0","2023","A","","Madison, WI MSA","Private","NAICS 112 Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1475,64855396,22284551,108311,845,43960,"",2.64,2.11,1.97,1.97,1.18,0.94,0.94,"",-1,-0.7,-4,-0.3,2501698,4.0,-1077080,-4.6,-12971,-10.7,34,4.2,1798,4.3
"C3154","5","1121","46","0","2023","A","","Madison, WI MSA","Private","NAICS 1121 Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",123,1317,56688319,19916020,98579,828,43052,"",3.89,3.11,3.01,2.93,1.82,0.97,0.97,"",0,0.0,12,0.9,2263389,4.2,-763144,-3.7,-10921,-10.0,26,3.2,1339,3.2
"C3154","5","11211","47","0","2023","A","","Madison, WI MSA","Private","NAICS 11211 Beef cattle ranching and farming, including feedlots","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,1344544,472987,3711,755,39257,"",0.36,0.23,0.20,0.21,0.20,0.88,0.88,"",0,0.0,4,13.3,346159,34.7,80938,20.6,2657,252.1,111,17.2,5792,17.3
"C3154","5","112111","48","0","2023","A","","Madison, WI MSA","Private","NAICS 112111 Beef cattle ranching and farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,1344544,472987,3711,755,39257,"",0.40,0.31,0.29,0.29,0.26,0.94,0.94,"",0,0.0,4,13.3,346159,34.7,80938,20.6,2657,252.1,111,17.2,5792,17.3
"C3154","5","11212","47","0","2023","A","","Madison, WI MSA","Private","NAICS 11212 Dairy cattle and milk production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1283,55343775,19443033,94868,830,43153,"",9.69,4.65,4.55,4.30,2.67,0.98,0.98,"",0,0.0,8,0.6,1917230,3.6,-844082,-4.2,-13578,-12.5,24,3.0,1247,3.0
"C3154","5","112120","48","0","2023","A","","Madison, WI MSA","Private","NAICS 112120 Dairy cattle and milk production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",116,1283,55343775,19443033,94868,830,43153,"",9.69,4.65,4.55,4.30,2.67,0.98,0.98,"",0,0.0,8,0.6,1917230,3.6,-844082,-4.2,-13578,-12.5,24,3.0,1247,3.0
"C3154","5","1122","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1122 Hog and pig farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11221","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11221 Hog and pig farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112210","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 112210 Hog and pig farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1123","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1123 Poultry and egg production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11239","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11239 Other poultry production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112390","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 112390 Other poultry production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1125","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1125 Aquaculture","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11251","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11251 Aquaculture","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112511","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 112511 Finfish farming and fish hatcheries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1129","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1129 Other animal production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11291","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11291 Apiculture","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112910","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 112910 Apiculture","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11292","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11292 Horses and other equine production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112920","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 112920 Horses and other equine production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11299","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11299 All other animal production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","112990","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 112990 All other animal production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","113","45","0","2023","A","N","Madison, WI MSA","Private","NAICS 113 Forestry and logging","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1133","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1133 Logging","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11331","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11331 Logging","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","113310","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 113310 Logging","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","115","45","0","2023","A","","Madison, WI MSA","Private","NAICS 115 Support activities for agriculture and forestry","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1261,91989691,20562244,300388,1403,72955,"",1.11,1.25,2.20,1.27,0.59,1.76,1.76,"N",4,10.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1151","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 1151 Support activities for crop production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","11511","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 11511 Support activities for crop production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","115112","48","0","2023","A","","Madison, WI MSA","Private","NAICS 115112 Soil preparation, planting, and cultivating","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,5913928,1413084,21124,1625,84485,"",0.87,0.97,1.57,1.37,0.87,1.62,1.62,"",0,0.0,-27,-27.8,-249819,-4.1,-59628,-4.0,2284,12.1,407,33.4,21159,33.4
"C3154","5","115113","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 115113 Crop harvesting, primarily by machine","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","115114","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 115114 Postharvest crop activities (except cotton ginning)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","115115","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 115115 Farm labor contractors and crew leaders","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","115116","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 115116 Farm management services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","1152","46","0","2023","A","","Madison, WI MSA","Private","NAICS 1152 Support activities for animal production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,1041,75854022,16676274,262767,1402,72878,"",2.63,12.73,21.03,15.22,26.03,1.66,1.65,"",3,11.5,10,1.0,4137568,5.8,-45952,-0.3,62198,31.0,64,4.8,3318,4.8
"C3154","5","11521","47","0","2023","A","","Madison, WI MSA","Private","NAICS 11521 Support activities for animal production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1041,75854022,16676274,262767,1402,72878,"",2.63,12.73,21.03,15.22,26.03,1.66,1.65,"",3,11.5,10,1.0,4137568,5.8,-45952,-0.3,62198,31.0,64,4.8,3318,4.8
